,timestamp,Open,High,Low,Close,Volume
356,2023-10-03 13:33:00,27536.21,27536.22,27510.56,27510.56,23.09854
357,2023-10-03 13:34:00,27510.57,27519.55,27504.77,27519.55,17.66837
358,2023-10-03 13:35:00,27519.55,27521.81,27507.74,27512.49,20.03826
359,2023-10-03 13:36:00,27512.5,27513.17,27508.04,27508.04,6.67146
360,2023-10-03 13:37:00,27508.04,27520.0,27508.04,27520.0,16.93789
361,2023-10-03 13:38:00,27519.99,27526.02,27514.69,27521.83,12.84178
362,2023-10-03 13:39:00,27521.83,27525.7,27518.48,27519.86,13.26461
363,2023-10-03 13:40:00,27519.87,27531.65,27519.86,27524.93,22.77135
364,2023-10-03 13:41:00,27524.94,27529.95,27521.24,27525.24,16.12059
365,2023-10-03 13:42:00,27525.24,27532.46,27522.18,27526.59,17.92112
366,2023-10-03 13:43:00,27526.59,27549.0,27526.58,27545.58,26.55347
367,2023-10-03 13:44:00,27545.59,27555.46,27545.58,27554.39,21.00595
368,2023-10-03 13:45:00,27554.38,27560.05,27532.87,27535.64,33.53471
369,2023-10-03 13:46:00,27535.64,27538.68,27535.63,27536.55,13.94068
370,2023-10-03 13:47:00,27536.55,27554.21,27536.55,27553.81,14.06087
371,2023-10-03 13:48:00,27553.81,27556.43,27540.66,27547.05,14.60383
372,2023-10-03 13:49:00,27547.05,27570.0,27547.05,27563.39,25.43921
373,2023-10-03 13:50:00,27563.38,27568.89,27550.0,27554.05,17.17719
374,2023-10-03 13:51:00,27554.04,27568.86,27553.24,27568.86,13.15318
375,2023-10-03 13:52:00,27568.85,27570.06,27565.87,27566.25,12.49431
376,2023-10-03 13:53:00,27566.24,27570.0,27560.5,27569.99,14.11037
377,2023-10-03 13:54:00,27570.0,27579.7,27569.12,27579.69,10.95924
378,2023-10-03 13:55:00,27579.7,27579.7,27568.8,27574.4,14.82164
379,2023-10-03 13:56:00,27574.39,27575.18,27565.0,27575.17,9.1558
380,2023-10-03 13:57:00,27575.17,27575.18,27542.59,27546.9,15.04379
381,2023-10-03 13:58:00,27546.91,27548.97,27545.52,27548.96,6.34656
382,2023-10-03 13:59:00,27548.96,27549.48,27546.46,27549.47,6.09172
383,2023-10-03 14:00:00,27549.48,27549.48,27503.34,27504.68,82.47064
384,2023-10-03 14:01:00,27504.68,27509.72,27475.0,27479.53,82.23983
385,2023-10-03 14:02:00,27479.53,27479.54,27413.64,27413.64,98.63316
386,2023-10-03 14:03:00,27413.64,27439.1,27397.08,27399.37,102.57877
387,2023-10-03 14:04:00,27399.38,27419.02,27360.0,27386.64,119.68186
388,2023-10-03 14:05:00,27386.63,27415.07,27382.21,27382.22,85.62078
389,2023-10-03 14:06:00,27382.21,27408.84,27375.39,27392.28,62.40362
390,2023-10-03 14:07:00,27392.27,27403.33,27371.84,27393.82,27.78649
391,2023-10-03 14:08:00,27393.83,27411.79,27387.59,27391.3,39.9041
392,2023-10-03 14:09:00,27391.3,27411.8,27391.29,27404.25,31.0314
393,2023-10-03 14:10:00,27404.25,27437.57,27404.25,27437.56,37.36774
394,2023-10-03 14:11:00,27437.56,27454.22,27432.27,27454.22,18.05489
395,2023-10-03 14:12:00,27454.22,27468.74,27440.05,27442.66,43.30251
396,2023-10-03 14:13:00,27442.65,27444.76,27433.31,27444.76,24.63661
397,2023-10-03 14:14:00,27444.75,27447.82,27431.66,27431.67,17.29686
398,2023-10-03 14:15:00,27431.66,27439.06,27420.56,27423.34,43.64745
399,2023-10-03 14:16:00,27423.33,27441.02,27421.33,27425.01,20.10359
400,2023-10-03 14:17:00,27425.0,27439.36,27412.49,27412.49,18.24147
401,2023-10-03 14:18:00,27412.49,27412.5,27379.06,27386.73,50.32015
402,2023-10-03 14:19:00,27386.72,27386.73,27350.42,27353.99,72.51805
403,2023-10-03 14:20:00,27353.99,27406.05,27353.22,27404.75,44.84463
404,2023-10-03 14:21:00,27404.75,27419.43,27404.75,27407.36,23.30428
405,2023-10-03 14:22:00,27407.36,27414.74,27388.8,27398.35,21.63146
406,2023-10-03 14:23:00,27398.34,27400.0,27386.34,27393.04,22.10377
407,2023-10-03 14:24:00,27393.04,27401.9,27388.24,27390.01,23.24774
408,2023-10-03 14:25:00,27390.01,27390.01,27356.23,27374.99,29.65407
409,2023-10-03 14:26:00,27374.99,27414.74,27363.75,27405.01,35.08344
410,2023-10-03 14:27:00,27405.0,27412.5,27400.0,27404.55,25.20846
411,2023-10-03 14:28:00,27404.54,27404.55,27370.0,27373.6,41.44246
412,2023-10-03 14:29:00,27373.61,27382.67,27356.16,27375.58,27.95344
413,2023-10-03 14:30:00,27375.57,27378.39,27333.34,27355.48,82.83925
414,2023-10-03 14:31:00,27355.48,27407.81,27346.91,27407.81,72.2226
415,2023-10-03 14:32:00,27407.81,27437.92,27404.11,27437.91,38.17066
416,2023-10-03 14:33:00,27437.92,27437.92,27418.95,27424.67,40.25965
417,2023-10-03 14:34:00,27424.66,27432.65,27424.66,27432.2,21.46424
418,2023-10-03 14:35:00,27432.21,27461.54,27431.5,27460.02,41.53883
419,2023-10-03 14:36:00,27460.02,27460.03,27428.71,27428.72,59.30702
420,2023-10-03 14:37:00,27428.71,27440.0,27427.04,27435.01,43.91038
421,2023-10-03 14:38:00,27435.0,27435.01,27400.32,27402.52,20.35505
422,2023-10-03 14:39:00,27402.51,27416.72,27395.43,27395.43,24.38035
423,2023-10-03 14:40:00,27395.43,27400.0,27391.76,27399.99,13.98737
424,2023-10-03 14:41:00,27400.0,27424.01,27399.06,27417.8,26.95026
425,2023-10-03 14:42:00,27417.81,27417.81,27398.06,27401.98,21.99674
426,2023-10-03 14:43:00,27401.98,27419.52,27401.97,27419.52,15.50529
427,2023-10-03 14:44:00,27419.51,27425.16,27400.0,27400.0,19.71429
428,2023-10-03 14:45:00,27400.0,27400.01,27365.51,27365.52,45.54326
429,2023-10-03 14:46:00,27365.51,27365.52,27302.78,27323.09,148.05257
430,2023-10-03 14:47:00,27323.08,27332.97,27305.1,27319.68,84.86707
431,2023-10-03 14:48:00,27319.67,27329.38,27305.0,27317.2,43.86407
432,2023-10-03 14:49:00,27317.2,27329.53,27312.15,27321.98,30.35678
433,2023-10-03 14:50:00,27321.98,27329.52,27258.05,27273.92,164.79271
434,2023-10-03 14:51:00,27273.93,27316.06,27271.61,27295.87,74.34582
435,2023-10-03 14:52:00,27295.39,27313.76,27289.29,27309.3,70.53859
436,2023-10-03 14:53:00,27309.29,27343.88,27303.83,27338.49,46.6991
437,2023-10-03 14:54:00,27338.49,27362.93,27328.05,27362.93,35.7671
438,2023-10-03 14:55:00,27362.92,27371.83,27340.35,27340.35,41.07547
439,2023-10-03 14:56:00,27340.35,27369.01,27340.35,27369.01,29.10335
440,2023-10-03 14:57:00,27369.0,27369.01,27350.25,27351.88,24.44106
441,2023-10-03 14:58:00,27351.87,27370.0,27345.44,27345.45,32.42488
442,2023-10-03 14:59:00,27345.45,27363.49,27345.45,27350.59,19.59472
443,2023-10-03 15:00:00,27350.59,27366.27,27330.0,27366.26,71.39175
444,2023-10-03 15:01:00,27366.27,27381.54,27350.01,27350.05,39.55684
445,2023-10-03 15:02:00,27350.05,27350.06,27318.94,27318.95,15.32632
446,2023-10-03 15:03:00,27318.95,27348.08,27316.82,27345.42,18.53832
447,2023-10-03 15:04:00,27345.42,27359.62,27335.62,27335.62,15.25997
448,2023-10-03 15:05:00,27335.63,27336.39,27315.68,27315.68,14.40636
449,2023-10-03 15:06:00,27315.68,27323.53,27301.45,27305.11,31.61495
450,2023-10-03 15:07:00,27305.12,27305.12,27280.68,27294.99,53.60216
451,2023-10-03 15:08:00,27295.0,27324.38,27292.72,27308.94,29.49453
452,2023-10-03 15:09:00,27308.94,27332.69,27308.94,27321.28,24.19396
453,2023-10-03 15:10:00,27321.27,27346.04,27321.27,27334.78,28.46192
454,2023-10-03 15:11:00,27334.78,27350.0,27328.3,27349.01,38.56891
455,2023-10-03 15:12:00,27349.0,27368.68,27342.34,27366.35,28.3282
456,2023-10-03 15:13:00,27366.36,27375.97,27361.36,27362.15,13.6712
457,2023-10-03 15:14:00,27362.15,27373.66,27355.01,27365.67,18.97808
458,2023-10-03 15:15:00,27365.66,27409.54,27361.84,27407.13,27.71783
459,2023-10-03 15:16:00,27407.14,27417.99,27399.99,27413.31,27.31482
460,2023-10-03 15:17:00,27413.32,27414.49,27396.55,27406.06,27.73724
461,2023-10-03 15:18:00,27406.06,27406.07,27395.24,27397.87,25.99276
462,2023-10-03 15:19:00,27397.88,27405.02,27388.44,27405.02,16.44922
463,2023-10-03 15:20:00,27405.01,27405.65,27393.52,27393.53,16.91556
464,2023-10-03 15:21:00,27393.52,27400.45,27387.02,27400.44,17.15849
465,2023-10-03 15:22:00,27400.45,27406.48,27398.62,27406.17,15.28985
466,2023-10-03 15:23:00,27406.16,27406.17,27400.9,27400.91,5.35964
467,2023-10-03 15:24:00,27400.91,27420.13,27399.6,27414.97,82.17973
468,2023-10-03 15:25:00,27414.97,27414.97,27396.54,27396.55,28.03661
469,2023-10-03 15:26:00,27396.55,27407.0,27395.0,27401.7,11.02345
470,2023-10-03 15:27:00,27401.7,27404.43,27391.1,27391.1,15.13323
471,2023-10-03 15:28:00,27391.1,27396.31,27388.32,27388.32,14.17766
472,2023-10-03 15:29:00,27388.33,27403.26,27388.32,27401.02,9.24105
473,2023-10-03 15:30:00,27401.02,27410.6,27401.01,27410.25,13.58146
474,2023-10-03 15:31:00,27410.26,27410.26,27380.0,27380.01,18.46496
475,2023-10-03 15:32:00,27380.01,27383.39,27345.0,27345.01,39.32984
476,2023-10-03 15:33:00,27345.01,27363.56,27345.0,27355.73,41.07694
477,2023-10-03 15:34:00,27355.73,27363.23,27348.13,27348.13,50.85075
478,2023-10-03 15:35:00,27348.13,27349.87,27343.91,27349.86,12.17367
479,2023-10-03 15:36:00,27349.87,27359.99,27345.01,27345.04,15.67964
480,2023-10-03 15:37:00,27345.03,27345.04,27305.01,27310.08,66.91847
481,2023-10-03 15:38:00,27310.09,27335.0,27310.08,27333.83,23.61914
482,2023-10-03 15:39:00,27333.83,27355.0,27333.82,27354.99,12.49127
483,2023-10-03 15:40:00,27354.99,27382.6,27354.99,27362.2,19.0398
484,2023-10-03 15:41:00,27362.19,27362.2,27336.46,27336.46,53.73699
485,2023-10-03 15:42:00,27336.46,27339.94,27332.7,27339.93,21.86277
486,2023-10-03 15:43:00,27339.93,27340.0,27330.0,27330.01,46.00719
487,2023-10-03 15:44:00,27330.01,27330.01,27320.0,27325.62,22.02795
488,2023-10-03 15:45:00,27325.62,27344.59,27325.62,27344.58,15.10334
489,2023-10-03 15:46:00,27344.59,27353.97,27340.52,27340.52,22.20439
490,2023-10-03 15:47:00,27340.52,27347.89,27335.13,27335.13,17.35891
491,2023-10-03 15:48:00,27335.14,27335.14,27310.0,27310.0,15.08749
492,2023-10-03 15:49:00,27310.01,27310.01,27305.0,27305.01,6.22836
493,2023-10-03 15:50:00,27305.01,27305.01,27278.65,27295.41,65.76085
494,2023-10-03 15:51:00,27295.41,27308.88,27295.41,27302.79,15.14254
495,2023-10-03 15:52:00,27302.79,27310.0,27288.8,27292.54,22.27168
496,2023-10-03 15:53:00,27292.54,27304.16,27278.81,27280.94,15.61442
497,2023-10-03 15:54:00,27280.94,27280.94,27234.55,27259.99,114.77774
498,2023-10-03 15:55:00,27259.98,27334.02,27252.29,27334.01,81.73821
499,2023-10-03 15:56:00,27334.01,27340.0,27325.9,27335.22,23.9904
500,2023-10-03 15:57:00,27335.23,27350.14,27335.22,27342.84,93.72431
501,2023-10-03 15:58:00,27342.84,27349.26,27342.84,27348.23,13.97828
502,2023-10-03 15:59:00,27348.23,27356.91,27344.91,27345.0,21.86069
503,2023-10-03 16:00:00,27345.0,27345.01,27327.56,27331.85,27.88211
504,2023-10-03 16:01:00,27331.84,27371.78,27331.84,27359.62,57.10823
505,2023-10-03 16:02:00,27359.62,27359.62,27333.87,27333.87,27.11307
506,2023-10-03 16:03:00,27333.88,27370.0,27333.46,27369.99,45.58649
507,2023-10-03 16:04:00,27370.0,27402.98,27369.99,27395.0,50.76018
508,2023-10-03 16:05:00,27395.0,27405.15,27394.99,27399.98,36.96248
509,2023-10-03 16:06:00,27399.98,27404.63,27392.48,27392.48,11.28473
510,2023-10-03 16:07:00,27392.49,27392.49,27380.0,27380.0,8.36338
511,2023-10-03 16:08:00,27380.0,27380.01,27353.62,27357.79,26.7346
512,2023-10-03 16:09:00,27357.78,27357.79,27327.51,27327.52,19.90366
513,2023-10-03 16:10:00,27327.52,27330.8,27320.73,27320.74,13.80726
514,2023-10-03 16:11:00,27320.74,27327.66,27320.07,27320.08,38.13648
515,2023-10-03 16:12:00,27320.08,27355.0,27318.89,27355.0,17.97628
516,2023-10-03 16:13:00,27354.99,27369.28,27342.05,27342.05,29.24733
517,2023-10-03 16:14:00,27342.05,27360.88,27342.05,27360.87,27.47749
518,2023-10-03 16:15:00,27360.88,27410.0,27357.31,27410.0,63.06059
519,2023-10-03 16:16:00,27410.0,27412.35,27402.19,27403.11,16.95242
520,2023-10-03 16:17:00,27403.12,27407.12,27397.72,27400.01,17.61913
521,2023-10-03 16:18:00,27400.0,27400.5,27380.44,27380.44,14.11051
522,2023-10-03 16:19:00,27380.45,27382.94,27380.0,27380.51,10.96018
523,2023-10-03 16:20:00,27380.51,27402.41,27380.5,27397.9,16.46084
524,2023-10-03 16:21:00,27397.89,27397.9,27376.44,27377.03,8.27726
525,2023-10-03 16:22:00,27376.44,27387.36,27371.75,27380.45,16.92654
526,2023-10-03 16:23:00,27380.45,27407.57,27380.45,27407.57,15.51748
527,2023-10-03 16:24:00,27407.56,27410.94,27405.0,27407.6,14.31134
528,2023-10-03 16:25:00,27407.59,27407.6,27394.94,27394.95,10.18524
529,2023-10-03 16:26:00,27394.95,27401.96,27387.35,27401.95,17.56784
530,2023-10-03 16:27:00,27401.96,27405.01,27395.0,27395.01,7.74482
531,2023-10-03 16:28:00,27395.0,27407.96,27390.94,27402.21,29.65938
532,2023-10-03 16:29:00,27402.21,27408.27,27397.78,27404.66,10.66628
533,2023-10-03 16:30:00,27404.66,27408.2,27395.02,27395.03,8.1977
534,2023-10-03 16:31:00,27395.03,27404.65,27392.61,27404.64,12.95622
535,2023-10-03 16:32:00,27404.64,27408.19,27404.64,27405.68,10.89507
536,2023-10-03 16:33:00,27405.68,27418.24,27405.68,27418.16,9.20618
537,2023-10-03 16:34:00,27418.17,27420.65,27405.0,27405.01,13.31388
538,2023-10-03 16:35:00,27405.01,27405.01,27387.76,27387.76,13.26218
539,2023-10-03 16:36:00,27387.76,27392.83,27387.76,27392.01,11.1657
540,2023-10-03 16:37:00,27392.01,27410.0,27392.0,27409.99,18.26757
541,2023-10-03 16:38:00,27410.0,27429.99,27409.99,27428.78,15.81539
542,2023-10-03 16:39:00,27428.79,27442.59,27428.78,27434.0,29.34507
543,2023-10-03 16:40:00,27434.0,27442.04,27420.39,27420.4,12.1245
544,2023-10-03 16:41:00,27420.4,27425.72,27412.19,27412.19,17.05553
545,2023-10-03 16:42:00,27412.19,27417.44,27410.13,27412.84,15.57132
546,2023-10-03 16:43:00,27412.84,27422.27,27410.18,27422.06,22.85988
547,2023-10-03 16:44:00,27422.06,27423.69,27415.64,27415.65,12.35272
548,2023-10-03 16:45:00,27415.65,27425.0,27415.64,27418.41,10.86238
549,2023-10-03 16:46:00,27418.41,27418.41,27405.49,27406.81,15.26976
550,2023-10-03 16:47:00,27406.82,27406.82,27388.06,27388.06,17.50384
551,2023-10-03 16:48:00,27388.07,27391.1,27385.16,27391.1,13.62549
552,2023-10-03 16:49:00,27391.09,27409.42,27391.09,27409.42,6.13824
553,2023-10-03 16:50:00,27409.41,27409.42,27392.22,27400.0,14.97803
554,2023-10-03 16:51:00,27399.99,27403.46,27396.67,27400.27,31.95807
555,2023-10-03 16:52:00,27400.28,27400.28,27388.46,27394.3,17.58161
556,2023-10-03 16:53:00,27394.31,27397.3,27390.0,27390.51,8.26708
557,2023-10-03 16:54:00,27390.5,27394.25,27390.0,27390.91,7.71396
558,2023-10-03 16:55:00,27390.91,27397.66,27390.61,27397.66,11.83476
559,2023-10-03 16:56:00,27397.66,27397.66,27388.64,27388.64,13.60951
560,2023-10-03 16:57:00,27388.64,27403.45,27388.64,27400.07,22.38569
561,2023-10-03 16:58:00,27400.06,27400.07,27398.33,27398.33,7.10304
562,2023-10-03 16:59:00,27398.34,27398.34,27385.44,27385.44,6.64627
563,2023-10-03 17:00:00,27385.44,27398.34,27385.44,27398.34,11.7482
564,2023-10-03 17:01:00,27398.34,27403.45,27390.88,27398.82,19.48143
565,2023-10-03 17:02:00,27398.82,27398.82,27390.51,27390.51,13.7634
566,2023-10-03 17:03:00,27390.52,27390.52,27385.0,27385.0,7.14156
567,2023-10-03 17:04:00,27385.01,27386.03,27385.0,27386.03,7.7758
568,2023-10-03 17:05:00,27386.03,27400.88,27386.02,27400.87,18.7119
569,2023-10-03 17:06:00,27400.87,27424.62,27400.87,27423.35,38.37177
570,2023-10-03 17:07:00,27423.35,27436.34,27423.34,27436.33,18.84406
571,2023-10-03 17:08:00,27436.33,27447.14,27436.33,27440.36,20.43769
572,2023-10-03 17:09:00,27440.36,27445.0,27438.44,27445.0,11.75118
573,2023-10-03 17:10:00,27445.0,27445.0,27429.67,27429.68,24.63513
574,2023-10-03 17:11:00,27429.67,27429.68,27415.5,27415.5,10.24754
575,2023-10-03 17:12:00,27415.5,27415.51,27403.98,27403.99,11.14542
576,2023-10-03 17:13:00,27403.99,27410.0,27403.98,27404.31,20.20802
577,2023-10-03 17:14:00,27404.3,27414.05,27404.3,27409.4,16.90302
578,2023-10-03 17:15:00,27409.4,27409.41,27401.82,27401.83,11.39235
579,2023-10-03 17:16:00,27401.83,27404.79,27401.82,27404.79,5.30302
580,2023-10-03 17:17:00,27404.79,27417.36,27404.78,27417.35,6.27124
581,2023-10-03 17:18:00,27417.35,27423.01,27412.64,27412.64,7.83529
582,2023-10-03 17:19:00,27412.65,27422.96,27410.12,27421.91,19.11
583,2023-10-03 17:20:00,27421.91,27434.76,27415.0,27432.94,11.16807
584,2023-10-03 17:21:00,27432.95,27435.83,27425.0,27425.71,12.64619
585,2023-10-03 17:22:00,27425.7,27445.5,27425.7,27440.38,14.50602
586,2023-10-03 17:23:00,27440.38,27462.33,27439.01,27461.63,60.4836
587,2023-10-03 17:24:00,27461.63,27461.63,27449.48,27449.95,20.04191
588,2023-10-03 17:25:00,27449.95,27482.97,27449.94,27452.93,39.92702
589,2023-10-03 17:26:00,27452.93,27457.9,27441.42,27454.05,24.63655
590,2023-10-03 17:27:00,27454.05,27460.57,27450.01,27455.0,12.41374
591,2023-10-03 17:28:00,27455.01,27455.01,27438.43,27445.0,22.69093
592,2023-10-03 17:29:00,27445.0,27466.12,27444.99,27462.06,15.77972
593,2023-10-03 17:30:00,27462.07,27462.07,27452.49,27452.5,11.92536
594,2023-10-03 17:31:00,27452.49,27460.0,27448.27,27459.99,22.75739
595,2023-10-03 17:32:00,27459.99,27470.0,27455.64,27469.04,8.31632
596,2023-10-03 17:33:00,27469.04,27475.0,27469.03,27470.57,15.86954
597,2023-10-03 17:34:00,27470.56,27486.2,27465.64,27466.69,29.77303
598,2023-10-03 17:35:00,27466.68,27466.69,27439.66,27439.66,21.72305
599,2023-10-03 17:36:00,27439.66,27460.0,27439.66,27449.1,21.11772
600,2023-10-03 17:37:00,27449.1,27449.11,27441.79,27444.89,13.61847
601,2023-10-03 17:38:00,27444.88,27444.89,27440.01,27443.47,7.10085
602,2023-10-03 17:39:00,27443.46,27451.2,27442.36,27442.37,7.89101
603,2023-10-03 17:40:00,27442.37,27442.37,27440.7,27442.35,3.59546
604,2023-10-03 17:41:00,27442.35,27442.36,27440.95,27440.96,3.44795
605,2023-10-03 17:42:00,27440.95,27440.96,27431.98,27431.98,9.73984
606,2023-10-03 17:43:00,27431.98,27444.31,27431.98,27439.29,11.14994
607,2023-10-03 17:44:00,27439.29,27446.96,27436.28,27438.61,16.50534
608,2023-10-03 17:45:00,27438.6,27438.61,27431.88,27431.88,5.01552
609,2023-10-03 17:46:00,27431.89,27431.89,27420.0,27431.89,25.87132
610,2023-10-03 17:47:00,27431.88,27444.86,27431.88,27444.86,14.78363
611,2023-10-03 17:48:00,27444.85,27444.9,27444.85,27444.89,4.20305
612,2023-10-03 17:49:00,27444.9,27444.9,27438.03,27438.03,10.73837
613,2023-10-03 17:50:00,27438.04,27438.04,27426.52,27426.52,23.97341
614,2023-10-03 17:51:00,27426.52,27434.61,27426.52,27434.6,9.99292
615,2023-10-03 17:52:00,27434.59,27434.6,27432.93,27432.93,3.22029
616,2023-10-03 17:53:00,27432.93,27443.45,27432.1,27443.45,10.80419
617,2023-10-03 17:54:00,27443.45,27446.2,27443.44,27446.2,7.10836
618,2023-10-03 17:55:00,27446.19,27446.2,27427.1,27427.1,10.19892
619,2023-10-03 17:56:00,27427.1,27434.36,27427.1,27434.35,9.52208
620,2023-10-03 17:57:00,27434.35,27439.59,27433.28,27439.24,5.92762
621,2023-10-03 17:58:00,27439.23,27439.24,27436.78,27436.79,2.40656
622,2023-10-03 17:59:00,27436.79,27436.79,27432.34,27435.4,5.25182
623,2023-10-03 18:00:00,27435.4,27447.75,27430.76,27447.75,11.48531
624,2023-10-03 18:01:00,27447.74,27447.75,27434.0,27434.0,9.04303
625,2023-10-03 18:02:00,27434.0,27439.35,27432.96,27436.67,6.24259
626,2023-10-03 18:03:00,27436.67,27436.67,27422.99,27423.0,7.78183
627,2023-10-03 18:04:00,27422.99,27423.0,27416.5,27417.6,14.30717
628,2023-10-03 18:05:00,27417.6,27419.79,27415.64,27415.65,7.63308
629,2023-10-03 18:06:00,27415.64,27416.86,27415.64,27416.86,4.58939
630,2023-10-03 18:07:00,27416.85,27418.09,27416.85,27418.08,3.09336
631,2023-10-03 18:08:00,27418.08,27418.09,27411.56,27411.57,8.30623
632,2023-10-03 18:09:00,27411.57,27411.57,27405.0,27406.38,23.25164
633,2023-10-03 18:10:00,27406.38,27407.48,27404.73,27404.74,29.45173
634,2023-10-03 18:11:00,27404.73,27404.74,27400.01,27400.02,9.10312
635,2023-10-03 18:12:00,27400.01,27414.68,27392.15,27414.68,32.80713
636,2023-10-03 18:13:00,27414.67,27428.43,27414.67,27420.22,12.6093
637,2023-10-03 18:14:00,27420.23,27420.23,27400.12,27400.66,13.3458
638,2023-10-03 18:15:00,27400.67,27400.67,27393.87,27400.48,12.44873
639,2023-10-03 18:16:00,27400.48,27400.49,27392.29,27392.29,5.50807
640,2023-10-03 18:17:00,27392.29,27392.3,27390.0,27390.01,3.61614
641,2023-10-03 18:18:00,27390.01,27398.5,27390.0,27398.5,9.84189
642,2023-10-03 18:19:00,27398.49,27406.57,27395.72,27395.72,12.12416
643,2023-10-03 18:20:00,27395.72,27395.73,27387.0,27388.14,14.72503
644,2023-10-03 18:21:00,27388.13,27388.14,27387.93,27387.93,4.49975
645,2023-10-03 18:22:00,27387.93,27399.58,27387.93,27399.58,15.32663
646,2023-10-03 18:23:00,27399.58,27409.59,27399.57,27409.49,6.06887
647,2023-10-03 18:24:00,27409.5,27409.5,27409.49,27409.49,3.34332
648,2023-10-03 18:25:00,27409.49,27413.0,27408.05,27409.2,12.47674
649,2023-10-03 18:26:00,27409.21,27413.3,27409.2,27411.38,5.32072
650,2023-10-03 18:27:00,27411.38,27411.39,27407.73,27408.32,4.67517
651,2023-10-03 18:28:00,27408.32,27412.6,27402.72,27402.72,8.40659
652,2023-10-03 18:29:00,27402.73,27402.73,27387.6,27388.89,9.61767
653,2023-10-03 18:30:00,27388.89,27388.89,27378.94,27378.94,41.92606
654,2023-10-03 18:31:00,27378.95,27378.95,27370.65,27372.57,19.63814
655,2023-10-03 18:32:00,27372.57,27387.23,27372.43,27382.55,19.71784
656,2023-10-03 18:33:00,27382.54,27383.38,27381.43,27381.44,17.09494
657,2023-10-03 18:34:00,27381.44,27381.44,27365.0,27365.01,20.82925
658,2023-10-03 18:35:00,27365.0,27367.5,27350.58,27350.59,37.3134
659,2023-10-03 18:36:00,27350.58,27359.11,27350.35,27355.44,15.63474
660,2023-10-03 18:37:00,27355.44,27358.78,27350.0,27350.28,21.6993
661,2023-10-03 18:38:00,27350.27,27361.6,27350.27,27361.05,18.39468
662,2023-10-03 18:39:00,27361.06,27361.06,27357.69,27358.31,9.29363
663,2023-10-03 18:40:00,27358.31,27361.06,27355.61,27361.05,9.50207
664,2023-10-03 18:41:00,27361.06,27366.46,27356.09,27366.45,22.12365
665,2023-10-03 18:42:00,27366.45,27371.98,27366.44,27366.45,13.41974
666,2023-10-03 18:43:00,27366.45,27367.42,27366.44,27367.41,5.69673
667,2023-10-03 18:44:00,27367.41,27367.42,27361.77,27361.78,9.07275
668,2023-10-03 18:45:00,27361.78,27361.78,27349.0,27349.0,14.75511
669,2023-10-03 18:46:00,27349.01,27349.01,27335.96,27335.97,22.35025
670,2023-10-03 18:47:00,27335.96,27337.91,27330.25,27337.9,16.90484
671,2023-10-03 18:48:00,27337.91,27355.34,27337.9,27353.62,11.69214
672,2023-10-03 18:49:00,27353.63,27360.34,27345.18,27345.18,17.60469
673,2023-10-03 18:50:00,27345.19,27352.61,27340.89,27345.8,24.53155
674,2023-10-03 18:51:00,27345.8,27351.24,27344.4,27344.41,25.60048
675,2023-10-03 18:52:00,27344.41,27349.09,27328.41,27330.25,32.07206
676,2023-10-03 18:53:00,27330.25,27330.25,27325.56,27325.56,21.66547
677,2023-10-03 18:54:00,27325.57,27331.19,27325.56,27328.28,25.2902
678,2023-10-03 18:55:00,27328.28,27332.24,27325.28,27332.23,10.3827
679,2023-10-03 18:56:00,27332.23,27333.54,27329.02,27331.5,11.66228
680,2023-10-03 18:57:00,27331.49,27331.5,27305.31,27307.44,55.94907
681,2023-10-03 18:58:00,27307.45,27313.59,27300.92,27310.13,38.74643
682,2023-10-03 18:59:00,27310.13,27311.67,27300.47,27300.48,6.30852
683,2023-10-03 19:00:00,27300.48,27321.14,27294.11,27321.13,35.28437
684,2023-10-03 19:01:00,27321.13,27321.14,27271.27,27274.59,31.00827
685,2023-10-03 19:02:00,27274.6,27282.22,27250.0,27260.07,46.66886
686,2023-10-03 19:03:00,27260.07,27307.88,27253.69,27304.64,33.96672
687,2023-10-03 19:04:00,27304.65,27322.9,27304.64,27310.93,20.75839
688,2023-10-03 19:05:00,27310.94,27320.0,27305.43,27316.63,16.13431
689,2023-10-03 19:06:00,27316.62,27340.0,27316.62,27340.0,34.84707
690,2023-10-03 19:07:00,27339.99,27354.24,27335.26,27349.3,30.47787
691,2023-10-03 19:08:00,27349.3,27349.3,27338.02,27347.89,21.182
692,2023-10-03 19:09:00,27347.9,27349.3,27340.88,27346.84,18.35753
693,2023-10-03 19:10:00,27346.85,27350.0,27344.42,27347.11,17.69409
694,2023-10-03 19:11:00,27347.11,27377.36,27347.11,27376.42,20.22216
695,2023-10-03 19:12:00,27376.42,27399.45,27373.05,27384.61,35.28001
696,2023-10-03 19:13:00,27384.62,27387.13,27379.75,27379.75,11.59431
697,2023-10-03 19:14:00,27379.75,27381.82,27379.39,27381.81,7.95598
698,2023-10-03 19:15:00,27381.81,27422.03,27381.81,27418.67,46.5043
699,2023-10-03 19:16:00,27418.67,27425.0,27407.69,27407.7,19.01104
700,2023-10-03 19:17:00,27407.69,27419.3,27407.69,27410.06,14.9712
701,2023-10-03 19:18:00,27410.06,27410.06,27393.24,27401.15,27.96804
702,2023-10-03 19:19:00,27401.14,27401.15,27385.95,27390.69,16.81982
703,2023-10-03 19:20:00,27390.69,27396.48,27390.68,27394.03,10.94627
704,2023-10-03 19:21:00,27394.02,27394.03,27382.16,27382.16,9.37177
