,timestamp,open,high,low,close,volume
132,2023-10-18 02:23:00,28397.5,28409.38,28397.5,28409.38,17.31835
133,2023-10-18 02:24:00,28409.37,28424.0,28409.37,28424.0,13.42536
134,2023-10-18 02:25:00,28423.99,28437.5,28423.99,28426.94,21.76282
135,2023-10-18 02:26:00,28426.94,28432.03,28425.96,28425.96,6.24747
136,2023-10-18 02:27:00,28425.97,28446.16,28425.96,28446.16,24.79164
137,2023-10-18 02:28:00,28446.15,28470.5,28446.15,28465.1,22.38562
138,2023-10-18 02:29:00,28465.1,28473.38,28457.47,28462.93,31.92507
139,2023-10-18 02:30:00,28462.93,28465.0,28443.14,28443.15,30.40009
140,2023-10-18 02:31:00,28443.14,28466.62,28440.0,28464.74,19.24445
141,2023-10-18 02:32:00,28464.74,28464.74,28445.43,28455.0,17.45402
142,2023-10-18 02:33:00,28454.99,28466.3,28454.99,28463.85,9.83585
143,2023-10-18 02:34:00,28463.84,28473.23,28463.84,28472.47,33.14236
144,2023-10-18 02:35:00,28472.48,28478.61,28465.52,28477.76,21.32016
145,2023-10-18 02:36:00,28477.76,28488.94,28477.76,28484.23,23.29246
146,2023-10-18 02:37:00,28484.22,28484.23,28470.22,28476.77,16.98041
147,2023-10-18 02:38:00,28476.77,28502.0,28476.76,28496.26,67.89171
148,2023-10-18 02:39:00,28496.26,28508.83,28490.0,28490.01,30.90238
149,2023-10-18 02:40:00,28490.01,28490.01,28476.75,28486.93,19.6049
150,2023-10-18 02:41:00,28486.92,28490.0,28483.06,28490.0,6.80833
151,2023-10-18 02:42:00,28489.99,28491.79,28478.42,28478.43,9.60535
152,2023-10-18 02:43:00,28478.43,28478.81,28470.23,28470.24,6.00349
153,2023-10-18 02:44:00,28470.24,28470.24,28461.9,28461.9,10.81999
154,2023-10-18 02:45:00,28461.9,28464.02,28460.22,28464.01,3.47861
155,2023-10-18 02:46:00,28464.01,28464.02,28441.88,28453.32,11.42194
156,2023-10-18 02:47:00,28453.32,28455.32,28437.5,28437.5,8.39843
157,2023-10-18 02:48:00,28437.5,28449.39,28437.5,28448.29,17.86278
158,2023-10-18 02:49:00,28448.29,28448.3,28435.93,28438.48,64.2626
159,2023-10-18 02:50:00,28438.48,28446.62,28437.09,28446.61,24.14564
160,2023-10-18 02:51:00,28446.61,28451.45,28443.74,28450.31,10.6184
161,2023-10-18 02:52:00,28450.3,28460.48,28450.3,28460.48,9.69679
162,2023-10-18 02:53:00,28460.47,28466.91,28457.12,28466.91,9.12996
163,2023-10-18 02:54:00,28466.9,28466.91,28453.04,28453.04,8.71598
164,2023-10-18 02:55:00,28453.04,28455.04,28453.04,28453.05,10.72271
165,2023-10-18 02:56:00,28453.04,28454.72,28453.04,28453.04,7.06682
166,2023-10-18 02:57:00,28453.04,28458.66,28453.03,28456.65,7.8635
167,2023-10-18 02:58:00,28456.65,28464.01,28456.64,28464.01,3.4968
168,2023-10-18 02:59:00,28464.01,28472.66,28464.0,28471.15,17.1304
169,2023-10-18 03:00:00,28471.15,28486.47,28471.15,28475.01,36.43353
170,2023-10-18 03:01:00,28475.0,28484.53,28475.0,28484.52,6.64364
171,2023-10-18 03:02:00,28484.53,28490.23,28484.52,28487.54,35.18136
172,2023-10-18 03:03:00,28487.54,28487.55,28478.01,28478.01,8.08584
173,2023-10-18 03:04:00,28478.01,28481.94,28478.01,28481.94,4.90533
174,2023-10-18 03:05:00,28481.94,28491.64,28481.93,28490.01,7.66119
175,2023-10-18 03:06:00,28490.01,28490.01,28490.0,28490.01,4.7106
176,2023-10-18 03:07:00,28490.0,28490.01,28489.66,28489.67,13.60383
177,2023-10-18 03:08:00,28489.66,28489.67,28486.68,28488.73,10.43484
178,2023-10-18 03:09:00,28488.73,28488.73,28482.14,28482.15,10.18408
179,2023-10-18 03:10:00,28482.14,28482.15,28475.94,28478.27,6.79019
180,2023-10-18 03:11:00,28478.28,28478.28,28476.92,28476.92,4.31897
181,2023-10-18 03:12:00,28476.93,28476.93,28466.71,28466.72,10.61628
182,2023-10-18 03:13:00,28466.72,28471.27,28465.28,28465.28,6.22692
183,2023-10-18 03:14:00,28465.29,28470.56,28461.0,28461.01,13.09609
184,2023-10-18 03:15:00,28461.01,28464.31,28455.0,28464.3,8.58297
185,2023-10-18 03:16:00,28464.31,28465.86,28464.3,28465.85,7.33803
186,2023-10-18 03:17:00,28465.85,28467.63,28464.3,28467.63,8.13228
187,2023-10-18 03:18:00,28467.62,28470.82,28467.62,28470.82,2.89831
188,2023-10-18 03:19:00,28470.81,28470.82,28462.56,28466.18,7.45269
189,2023-10-18 03:20:00,28466.19,28466.19,28466.18,28466.19,1.77917
190,2023-10-18 03:21:00,28466.18,28466.19,28455.0,28455.0,5.58283
191,2023-10-18 03:22:00,28455.0,28456.27,28455.0,28456.27,2.61108
192,2023-10-18 03:23:00,28456.27,28456.27,28455.46,28455.46,2.1441
193,2023-10-18 03:24:00,28455.46,28455.47,28439.8,28447.26,27.38121
194,2023-10-18 03:25:00,28447.26,28450.0,28447.26,28449.99,7.13577
195,2023-10-18 03:26:00,28449.99,28454.84,28449.99,28454.84,5.2773
196,2023-10-18 03:27:00,28454.83,28458.03,28454.83,28458.02,2.54025
197,2023-10-18 03:28:00,28458.02,28462.41,28458.02,28462.4,3.41645
198,2023-10-18 03:29:00,28462.41,28477.52,28462.4,28477.51,18.66395
199,2023-10-18 03:30:00,28477.51,28486.23,28477.51,28486.22,21.14701
200,2023-10-18 03:31:00,28486.23,28488.43,28481.66,28481.66,27.53024
201,2023-10-18 03:32:00,28481.67,28481.67,28459.74,28459.75,16.71742
202,2023-10-18 03:33:00,28459.75,28463.84,28458.88,28463.83,7.69928
203,2023-10-18 03:34:00,28463.83,28465.56,28463.83,28465.56,3.38311
204,2023-10-18 03:35:00,28465.55,28474.27,28465.55,28474.26,6.22114
205,2023-10-18 03:36:00,28474.27,28485.0,28474.26,28485.0,6.94888
206,2023-10-18 03:37:00,28484.99,28488.72,28484.99,28488.72,4.01297
207,2023-10-18 03:38:00,28488.72,28489.51,28488.71,28489.5,5.48466
208,2023-10-18 03:39:00,28489.5,28489.51,28488.63,28488.63,2.80424
209,2023-10-18 03:40:00,28488.63,28488.8,28488.63,28488.8,2.26647
210,2023-10-18 03:41:00,28488.79,28496.3,28488.79,28496.29,18.90337
211,2023-10-18 03:42:00,28496.3,28496.53,28496.29,28496.52,4.86986
212,2023-10-18 03:43:00,28496.53,28497.38,28496.52,28497.38,1.22148
213,2023-10-18 03:44:00,28497.37,28500.0,28497.37,28499.99,5.15322
214,2023-10-18 03:45:00,28499.99,28500.0,28490.18,28490.18,4.66977
215,2023-10-18 03:46:00,28490.18,28490.19,28487.75,28487.75,2.84735
216,2023-10-18 03:47:00,28487.75,28489.61,28487.75,28489.6,3.30803
217,2023-10-18 03:48:00,28489.61,28489.61,28489.6,28489.61,2.62228
218,2023-10-18 03:49:00,28489.61,28489.61,28489.6,28489.6,1.73482
219,2023-10-18 03:50:00,28489.61,28489.61,28479.4,28479.41,13.4142
220,2023-10-18 03:51:00,28479.4,28486.03,28476.14,28486.03,8.31039
221,2023-10-18 03:52:00,28486.03,28495.0,28486.02,28494.99,4.33705
222,2023-10-18 03:53:00,28495.0,28499.19,28494.99,28499.18,12.45409
223,2023-10-18 03:54:00,28499.18,28514.66,28499.18,28513.71,38.5199
224,2023-10-18 03:55:00,28513.71,28513.72,28513.71,28513.72,5.62632
225,2023-10-18 03:56:00,28513.71,28513.72,28511.83,28511.84,8.09481
226,2023-10-18 03:57:00,28511.83,28511.84,28511.76,28511.76,10.13709
227,2023-10-18 03:58:00,28511.76,28514.43,28510.81,28514.42,28.76114
228,2023-10-18 03:59:00,28514.42,28514.43,28514.42,28514.42,10.26522
229,2023-10-18 04:00:00,28514.43,28521.82,28509.35,28509.36,47.40223
230,2023-10-18 04:01:00,28509.35,28509.36,28490.0,28490.0,11.96034
231,2023-10-18 04:02:00,28490.01,28504.4,28490.0,28500.54,15.99894
232,2023-10-18 04:03:00,28500.54,28500.54,28498.51,28498.52,4.05045
233,2023-10-18 04:04:00,28498.52,28498.52,28490.15,28494.58,6.77439
234,2023-10-18 04:05:00,28494.59,28498.65,28490.01,28490.02,8.75717
235,2023-10-18 04:06:00,28490.02,28490.02,28484.92,28484.92,6.21716
236,2023-10-18 04:07:00,28484.92,28488.12,28478.41,28481.47,14.11661
237,2023-10-18 04:08:00,28481.47,28484.31,28481.46,28484.31,4.28151
238,2023-10-18 04:09:00,28484.3,28488.22,28484.3,28488.22,6.25477
239,2023-10-18 04:10:00,28488.21,28495.81,28488.21,28495.8,7.29341
240,2023-10-18 04:11:00,28495.81,28502.52,28495.8,28502.51,8.19197
241,2023-10-18 04:12:00,28502.52,28506.0,28501.42,28505.99,8.1147
242,2023-10-18 04:13:00,28506.0,28506.0,28503.2,28506.0,17.84102
243,2023-10-18 04:14:00,28506.0,28506.0,28498.69,28498.69,5.77589
244,2023-10-18 04:15:00,28498.7,28498.7,28490.48,28490.49,7.20002
245,2023-10-18 04:16:00,28490.48,28492.75,28490.48,28492.75,4.86561
246,2023-10-18 04:17:00,28492.74,28492.75,28473.07,28473.07,17.47165
247,2023-10-18 04:18:00,28473.08,28478.76,28473.07,28478.75,11.237
248,2023-10-18 04:19:00,28478.75,28478.76,28478.75,28478.75,8.25525
249,2023-10-18 04:20:00,28478.76,28487.76,28478.75,28483.14,17.54334
250,2023-10-18 04:21:00,28483.14,28483.15,28483.14,28483.14,9.44108
251,2023-10-18 04:22:00,28483.14,28489.8,28483.14,28489.79,9.7932
252,2023-10-18 04:23:00,28489.79,28496.14,28489.79,28496.14,7.99419
253,2023-10-18 04:24:00,28496.13,28496.59,28496.13,28496.59,2.0485
254,2023-10-18 04:25:00,28496.58,28496.59,28485.48,28485.48,14.10331
255,2023-10-18 04:26:00,28485.48,28485.49,28483.56,28483.56,7.00358
256,2023-10-18 04:27:00,28483.57,28483.57,28481.38,28481.39,8.75959
257,2023-10-18 04:28:00,28481.39,28483.17,28481.38,28483.16,10.61813
258,2023-10-18 04:29:00,28483.16,28483.17,28483.16,28483.16,3.2197
259,2023-10-18 04:30:00,28483.17,28483.17,28483.16,28483.16,13.72214
260,2023-10-18 04:31:00,28483.16,28483.17,28466.55,28466.56,15.82451
261,2023-10-18 04:32:00,28466.56,28466.56,28441.71,28448.85,35.34687
262,2023-10-18 04:33:00,28448.85,28454.36,28448.85,28454.35,16.73141
263,2023-10-18 04:34:00,28454.35,28461.68,28454.35,28461.68,12.52254
264,2023-10-18 04:35:00,28461.67,28470.0,28461.67,28469.99,9.35937
265,2023-10-18 04:36:00,28470.0,28480.0,28469.99,28479.99,5.02353
266,2023-10-18 04:37:00,28479.99,28499.51,28479.99,28499.51,16.32453
267,2023-10-18 04:38:00,28499.5,28501.33,28499.5,28499.52,13.78648
268,2023-10-18 04:39:00,28499.52,28505.96,28497.95,28505.19,11.01769
269,2023-10-18 04:40:00,28505.19,28505.19,28502.53,28504.2,14.17161
270,2023-10-18 04:41:00,28504.2,28504.23,28502.53,28504.22,5.80682
271,2023-10-18 04:42:00,28504.23,28515.71,28504.22,28513.35,11.8104
272,2023-10-18 04:43:00,28513.36,28513.36,28502.92,28504.93,16.46392
273,2023-10-18 04:44:00,28504.92,28510.0,28504.92,28509.99,3.6286
274,2023-10-18 04:45:00,28510.0,28510.0,28507.43,28507.44,6.21907
275,2023-10-18 04:46:00,28507.44,28507.44,28505.0,28506.67,5.15077
276,2023-10-18 04:47:00,28506.68,28530.05,28506.67,28524.25,42.8858
277,2023-10-18 04:48:00,28524.26,28542.85,28524.25,28540.0,51.13906
278,2023-10-18 04:49:00,28540.01,28556.91,28540.0,28554.99,55.74309
279,2023-10-18 04:50:00,28555.0,28600.0,28554.99,28577.14,170.21564
280,2023-10-18 04:51:00,28577.13,28597.15,28560.0,28565.32,47.88064
281,2023-10-18 04:52:00,28565.32,28576.07,28553.61,28570.0,33.13607
282,2023-10-18 04:53:00,28570.01,28580.0,28559.53,28561.89,37.65361
283,2023-10-18 04:54:00,28561.9,28563.08,28553.36,28563.08,12.7366
284,2023-10-18 04:55:00,28563.07,28589.38,28563.07,28575.44,43.83379
285,2023-10-18 04:56:00,28575.44,28888.0,28575.43,28801.25,665.30157
286,2023-10-18 04:57:00,28800.58,28982.36,28800.57,28836.18,888.62547
287,2023-10-18 04:58:00,28836.18,28836.18,28685.29,28719.33,268.318
288,2023-10-18 04:59:00,28719.33,28758.62,28660.2,28730.72,188.96229
289,2023-10-18 05:00:00,28730.72,28794.05,28722.22,28722.23,101.53096
290,2023-10-18 05:01:00,28722.22,28722.23,28677.88,28679.41,230.41401
291,2023-10-18 05:02:00,28679.41,28759.54,28668.76,28757.51,76.51086
292,2023-10-18 05:03:00,28757.5,28759.63,28672.54,28672.54,58.93106
293,2023-10-18 05:04:00,28672.54,28734.44,28672.54,28713.95,40.81567
294,2023-10-18 05:05:00,28713.94,28740.02,28678.63,28732.04,69.64334
295,2023-10-18 05:06:00,28732.03,28755.0,28692.27,28693.28,90.65397
296,2023-10-18 05:07:00,28693.28,28738.05,28693.28,28738.05,63.42444
297,2023-10-18 05:08:00,28738.05,28751.36,28712.61,28732.39,57.8971
298,2023-10-18 05:09:00,28732.4,28747.63,28720.0,28729.39,95.21317
299,2023-10-18 05:10:00,28729.4,28739.43,28712.93,28713.37,51.02499
300,2023-10-18 05:11:00,28713.38,28713.38,28682.24,28684.34,80.85126
301,2023-10-18 05:12:00,28684.33,28699.17,28660.0,28673.47,60.93251
302,2023-10-18 05:13:00,28673.48,28676.84,28642.67,28644.57,130.02823
303,2023-10-18 05:14:00,28644.57,28681.32,28638.9,28672.39,81.13203
304,2023-10-18 05:15:00,28672.4,28703.79,28655.43,28690.53,53.34996
305,2023-10-18 05:16:00,28690.52,28722.23,28690.52,28700.88,50.69103
306,2023-10-18 05:17:00,28700.89,28700.89,28650.0,28650.0,36.67103
307,2023-10-18 05:18:00,28650.01,28668.13,28650.0,28663.17,25.34826
308,2023-10-18 05:19:00,28663.16,28685.83,28662.13,28663.92,17.17001
309,2023-10-18 05:20:00,28663.93,28706.73,28663.0,28663.89,39.84806
310,2023-10-18 05:21:00,28663.89,28668.95,28650.0,28667.63,21.79746
311,2023-10-18 05:22:00,28667.62,28669.73,28650.0,28662.63,30.97595
312,2023-10-18 05:23:00,28662.64,28680.98,28658.76,28680.97,43.60649
313,2023-10-18 05:24:00,28680.97,28710.08,28680.97,28710.0,36.01661
314,2023-10-18 05:25:00,28710.0,28736.48,28705.0,28712.57,56.15818
315,2023-10-18 05:26:00,28712.56,28749.84,28712.56,28737.21,44.26082
316,2023-10-18 05:27:00,28737.22,28755.37,28727.16,28746.45,29.06254
317,2023-10-18 05:28:00,28746.45,28752.23,28725.0,28725.0,29.48633
318,2023-10-18 05:29:00,28725.01,28730.0,28695.0,28701.07,40.22215
319,2023-10-18 05:30:00,28701.08,28718.53,28695.0,28710.34,13.98244
320,2023-10-18 05:31:00,28710.34,28715.93,28705.07,28705.07,12.45904
321,2023-10-18 05:32:00,28705.08,28741.44,28700.0,28741.44,27.44116
322,2023-10-18 05:33:00,28741.43,28766.79,28741.43,28755.73,82.75552
323,2023-10-18 05:34:00,28755.74,28755.74,28730.0,28731.15,24.91107
324,2023-10-18 05:35:00,28731.16,28752.18,28725.93,28746.68,20.57142
325,2023-10-18 05:36:00,28746.68,28758.94,28738.06,28758.94,16.03121
326,2023-10-18 05:37:00,28758.93,28770.11,28750.66,28760.75,79.7681
327,2023-10-18 05:38:00,28760.74,28775.0,28757.97,28769.55,23.76104
328,2023-10-18 05:39:00,28769.56,28797.45,28769.55,28779.68,53.11395
329,2023-10-18 05:40:00,28779.67,28860.71,28771.61,28795.0,122.77857
330,2023-10-18 05:41:00,28794.99,28853.86,28794.99,28832.26,106.86126
331,2023-10-18 05:42:00,28832.25,28835.26,28802.27,28822.47,33.45839
332,2023-10-18 05:43:00,28822.47,28822.48,28810.0,28817.58,21.86775
333,2023-10-18 05:44:00,28817.59,28817.59,28744.96,28746.65,121.52713
334,2023-10-18 05:45:00,28746.66,28755.39,28672.95,28688.56,198.19113
335,2023-10-18 05:46:00,28688.57,28707.9,28682.64,28695.31,41.75396
336,2023-10-18 05:47:00,28695.32,28714.65,28680.0,28700.01,28.48481
337,2023-10-18 05:48:00,28700.01,28728.74,28686.22,28686.22,28.43276
338,2023-10-18 05:49:00,28686.23,28700.0,28656.14,28660.0,83.18582
339,2023-10-18 05:50:00,28660.0,28687.3,28656.0,28659.89,57.59859
340,2023-10-18 05:51:00,28659.89,28663.31,28637.94,28662.08,56.47273
341,2023-10-18 05:52:00,28662.08,28666.4,28653.13,28666.4,28.85438
342,2023-10-18 05:53:00,28666.39,28668.32,28654.54,28659.73,25.29613
343,2023-10-18 05:54:00,28659.74,28663.17,28655.3,28655.63,30.73017
344,2023-10-18 05:55:00,28655.63,28664.45,28655.63,28661.44,22.04199
345,2023-10-18 05:56:00,28661.43,28693.22,28650.47,28660.04,64.47316
346,2023-10-18 05:57:00,28660.05,28684.6,28660.04,28670.49,27.93166
347,2023-10-18 05:58:00,28670.49,28679.64,28666.1,28679.64,15.54598
348,2023-10-18 05:59:00,28679.64,28695.51,28671.43,28695.5,20.32182
349,2023-10-18 06:00:00,28695.51,28699.59,28675.0,28675.01,27.845
350,2023-10-18 06:01:00,28675.0,28703.79,28675.0,28703.79,21.07477
351,2023-10-18 06:02:00,28703.78,28723.61,28697.2,28723.46,35.64947
352,2023-10-18 06:03:00,28723.46,28724.42,28710.0,28724.42,14.90779
353,2023-10-18 06:04:00,28724.42,28728.23,28707.14,28710.01,17.51178
354,2023-10-18 06:05:00,28710.0,28710.01,28678.19,28678.19,11.88316
355,2023-10-18 06:06:00,28678.2,28689.52,28674.7,28677.93,13.58599
356,2023-10-18 06:07:00,28677.92,28678.39,28661.02,28678.38,23.33183
357,2023-10-18 06:08:00,28678.39,28680.79,28664.53,28664.53,14.44996
358,2023-10-18 06:09:00,28664.54,28676.96,28664.53,28676.95,11.16454
359,2023-10-18 06:10:00,28676.96,28705.0,28676.95,28705.0,28.08639
360,2023-10-18 06:11:00,28704.99,28713.13,28700.0,28709.52,25.17979
361,2023-10-18 06:12:00,28709.52,28728.92,28702.38,28718.88,29.77707
362,2023-10-18 06:13:00,28718.88,28729.72,28710.28,28710.28,24.67169
363,2023-10-18 06:14:00,28710.29,28712.15,28708.25,28712.14,8.22391
364,2023-10-18 06:15:00,28712.15,28724.19,28712.14,28724.19,11.21392
365,2023-10-18 06:16:00,28724.18,28724.19,28716.38,28721.24,14.6607
366,2023-10-18 06:17:00,28721.24,28725.68,28721.24,28725.67,6.25824
367,2023-10-18 06:18:00,28725.68,28742.23,28725.67,28731.57,62.19173
368,2023-10-18 06:19:00,28731.56,28731.57,28728.43,28730.18,8.33008
369,2023-10-18 06:20:00,28730.17,28730.18,28704.69,28704.7,25.47397
370,2023-10-18 06:21:00,28704.69,28740.15,28704.69,28732.5,27.3205
371,2023-10-18 06:22:00,28732.51,28733.28,28717.5,28720.54,39.90137
372,2023-10-18 06:23:00,28720.53,28723.37,28710.0,28723.37,14.95496
373,2023-10-18 06:24:00,28723.37,28725.0,28716.04,28716.04,8.98145
374,2023-10-18 06:25:00,28716.05,28717.71,28715.0,28717.71,7.82693
375,2023-10-18 06:26:00,28717.71,28717.71,28705.0,28705.34,10.12963
376,2023-10-18 06:27:00,28705.34,28705.35,28677.04,28677.08,22.47976
377,2023-10-18 06:28:00,28677.08,28681.16,28670.51,28670.52,44.08437
378,2023-10-18 06:29:00,28670.52,28680.24,28670.51,28680.24,21.95573
379,2023-10-18 06:30:00,28680.24,28694.97,28680.23,28694.96,25.25859
380,2023-10-18 06:31:00,28694.97,28694.97,28667.18,28671.72,37.64829
381,2023-10-18 06:32:00,28671.72,28671.73,28662.91,28662.92,21.97169
382,2023-10-18 06:33:00,28662.91,28671.73,28655.0,28655.01,19.01922
383,2023-10-18 06:34:00,28655.01,28670.07,28655.0,28665.3,14.51164
384,2023-10-18 06:35:00,28665.31,28689.02,28665.3,28684.09,9.64494
385,2023-10-18 06:36:00,28684.09,28684.09,28666.07,28666.08,5.389
386,2023-10-18 06:37:00,28666.08,28666.08,28653.88,28656.72,10.21194
387,2023-10-18 06:38:00,28656.73,28667.97,28656.72,28658.76,13.33185
388,2023-10-18 06:39:00,28658.76,28660.01,28657.88,28660.0,5.65799
389,2023-10-18 06:40:00,28660.01,28660.01,28645.64,28652.44,27.17709
390,2023-10-18 06:41:00,28652.43,28665.0,28652.43,28664.99,7.58074
391,2023-10-18 06:42:00,28665.0,28670.0,28647.8,28647.81,15.93092
392,2023-10-18 06:43:00,28647.8,28658.99,28647.8,28658.98,9.06157
393,2023-10-18 06:44:00,28658.99,28660.0,28654.51,28660.0,13.12883
394,2023-10-18 06:45:00,28659.99,28665.0,28640.51,28640.51,13.58479
395,2023-10-18 06:46:00,28640.52,28642.47,28621.03,28642.47,41.64674
396,2023-10-18 06:47:00,28642.46,28659.86,28642.46,28651.67,22.16601
397,2023-10-18 06:48:00,28651.67,28662.54,28645.0,28662.54,7.61335
398,2023-10-18 06:49:00,28662.54,28683.06,28662.53,28681.32,69.72709
399,2023-10-18 06:50:00,28681.32,28685.78,28681.32,28685.78,8.20556
400,2023-10-18 06:51:00,28685.78,28694.98,28685.77,28693.0,17.12448
401,2023-10-18 06:52:00,28693.0,28693.01,28686.0,28686.0,10.72438
402,2023-10-18 06:53:00,28686.01,28686.01,28673.0,28682.21,25.13736
403,2023-10-18 06:54:00,28682.21,28685.03,28682.21,28682.21,5.79961
404,2023-10-18 06:55:00,28682.21,28682.22,28679.86,28679.86,3.33865
405,2023-10-18 06:56:00,28679.87,28685.0,28679.86,28685.0,15.83899
406,2023-10-18 06:57:00,28684.99,28685.0,28673.45,28673.45,8.89131
407,2023-10-18 06:58:00,28673.45,28675.0,28671.8,28671.8,4.71275
408,2023-10-18 06:59:00,28671.81,28674.67,28667.02,28667.03,14.55693
409,2023-10-18 07:00:00,28667.03,28672.59,28641.33,28643.16,22.56022
410,2023-10-18 07:01:00,28643.15,28648.73,28629.73,28635.08,12.41202
411,2023-10-18 07:02:00,28635.07,28635.08,28588.0,28588.0,180.78388
412,2023-10-18 07:03:00,28588.0,28589.74,28530.0,28574.82,168.1163
413,2023-10-18 07:04:00,28574.82,28581.8,28550.01,28574.83,36.19594
414,2023-10-18 07:05:00,28574.82,28592.23,28554.24,28575.42,19.06839
415,2023-10-18 07:06:00,28575.42,28599.03,28575.41,28581.83,19.40757
416,2023-10-18 07:07:00,28581.83,28584.9,28556.26,28566.31,61.11
417,2023-10-18 07:08:00,28566.31,28568.8,28557.47,28567.54,10.86922
418,2023-10-18 07:09:00,28567.53,28585.42,28567.53,28573.27,18.97232
419,2023-10-18 07:10:00,28573.26,28581.67,28564.72,28581.67,16.96054
420,2023-10-18 07:11:00,28581.66,28588.97,28579.04,28579.78,33.74711
421,2023-10-18 07:12:00,28579.78,28587.74,28579.64,28582.83,10.02927
422,2023-10-18 07:13:00,28582.82,28582.83,28572.39,28572.81,31.88808
423,2023-10-18 07:14:00,28572.81,28572.82,28565.0,28569.99,29.40305
424,2023-10-18 07:15:00,28570.0,28589.3,28562.77,28589.29,21.71103
425,2023-10-18 07:16:00,28589.29,28595.03,28582.1,28590.01,14.81712
426,2023-10-18 07:17:00,28590.0,28598.5,28580.0,28596.59,11.10569
427,2023-10-18 07:18:00,28596.58,28596.59,28565.0,28577.52,27.34994
428,2023-10-18 07:19:00,28577.52,28584.54,28577.51,28581.18,16.99694
429,2023-10-18 07:20:00,28581.18,28594.54,28581.18,28588.29,19.32437
430,2023-10-18 07:21:00,28588.28,28600.0,28588.28,28595.68,15.45507
431,2023-10-18 07:22:00,28595.67,28600.0,28594.76,28595.72,18.55029
432,2023-10-18 07:23:00,28594.76,28595.72,28575.49,28575.5,10.22624
433,2023-10-18 07:24:00,28575.49,28575.5,28560.0,28569.93,15.05952
434,2023-10-18 07:25:00,28569.92,28572.81,28525.59,28545.42,65.61736
435,2023-10-18 07:26:00,28545.42,28567.34,28545.06,28567.34,17.59694
436,2023-10-18 07:27:00,28567.33,28576.76,28563.8,28576.76,6.78144
437,2023-10-18 07:28:00,28576.76,28584.59,28576.75,28584.59,5.94432
438,2023-10-18 07:29:00,28584.58,28584.59,28570.36,28571.06,9.73748
439,2023-10-18 07:30:00,28571.06,28571.07,28548.27,28550.15,15.56091
440,2023-10-18 07:31:00,28550.15,28561.39,28550.14,28561.39,11.5074
441,2023-10-18 07:32:00,28561.38,28571.36,28555.93,28571.36,18.77875
442,2023-10-18 07:33:00,28571.36,28590.0,28571.35,28590.0,12.6373
443,2023-10-18 07:34:00,28590.0,28599.26,28586.03,28586.03,18.3539
444,2023-10-18 07:35:00,28586.04,28593.54,28582.63,28591.82,19.85102
445,2023-10-18 07:36:00,28591.82,28591.83,28585.83,28587.99,11.32245
446,2023-10-18 07:37:00,28587.98,28587.99,28555.03,28557.15,20.21662
447,2023-10-18 07:38:00,28557.15,28559.41,28557.14,28559.41,14.08865
448,2023-10-18 07:39:00,28559.41,28571.07,28559.4,28565.01,20.92682
449,2023-10-18 07:40:00,28565.0,28565.01,28557.14,28561.08,18.18151
450,2023-10-18 07:41:00,28561.07,28564.1,28554.74,28564.1,12.46672
451,2023-10-18 07:42:00,28564.1,28564.1,28561.54,28562.35,4.07808
452,2023-10-18 07:43:00,28562.34,28562.35,28546.04,28550.0,24.71924
453,2023-10-18 07:44:00,28550.0,28561.45,28549.99,28561.44,4.90939
454,2023-10-18 07:45:00,28561.44,28561.45,28532.27,28535.24,32.27871
455,2023-10-18 07:46:00,28535.24,28538.87,28535.23,28535.23,14.20493
456,2023-10-18 07:47:00,28535.23,28535.24,28483.24,28494.39,181.57402
457,2023-10-18 07:48:00,28494.39,28540.0,28494.39,28527.07,28.10442
458,2023-10-18 07:49:00,28527.07,28527.08,28490.0,28490.0,32.60031
459,2023-10-18 07:50:00,28490.0,28501.43,28490.0,28499.99,19.57966
460,2023-10-18 07:51:00,28500.0,28508.87,28491.27,28494.19,21.92529
461,2023-10-18 07:52:00,28494.2,28519.04,28494.19,28505.01,17.56218
462,2023-10-18 07:53:00,28505.01,28505.01,28491.28,28491.29,10.00909
463,2023-10-18 07:54:00,28491.29,28501.23,28490.84,28495.59,33.33205
464,2023-10-18 07:55:00,28495.58,28495.59,28493.25,28495.58,3.47103
465,2023-10-18 07:56:00,28495.58,28501.55,28491.95,28498.33,11.63133
466,2023-10-18 07:57:00,28498.34,28499.02,28495.71,28499.02,5.60713
467,2023-10-18 07:58:00,28499.02,28501.04,28489.99,28490.0,51.59251
468,2023-10-18 07:59:00,28490.0,28497.8,28489.99,28494.55,15.10267
469,2023-10-18 08:00:00,28494.55,28494.56,28485.0,28485.01,6.48419
470,2023-10-18 08:01:00,28485.0,28485.01,28470.0,28479.11,41.76412
471,2023-10-18 08:02:00,28479.1,28501.18,28479.1,28498.43,15.83073
472,2023-10-18 08:03:00,28498.42,28524.09,28498.42,28522.69,35.63127
473,2023-10-18 08:04:00,28522.69,28535.9,28521.44,28521.65,33.58208
474,2023-10-18 08:05:00,28521.65,28534.17,28516.47,28534.16,15.81518
475,2023-10-18 08:06:00,28534.17,28553.99,28534.16,28541.68,48.45328
476,2023-10-18 08:07:00,28541.69,28547.62,28534.35,28540.36,33.34801
477,2023-10-18 08:08:00,28540.35,28552.54,28540.35,28550.0,26.81258
478,2023-10-18 08:09:00,28549.99,28554.76,28530.37,28530.37,33.57655
479,2023-10-18 08:10:00,28530.38,28530.38,28521.14,28521.15,20.10787
480,2023-10-18 08:11:00,28521.14,28530.97,28512.53,28512.53,24.00049
